,LATITUDE_IB_CW,LATITUDE_OB_CCW,LONGITUDE_IB_CW,LONGITUDE_OB_CCW,COUNTY_NAME,DETECTED_BY,WEATHER_CONDITIONS,WEATHER_RAIN,WEATHER_SNOW_ICE,WEATHER_HAIL,WEATHER_FOG,WEATHER_HIGH_WIND,WEATHER_DUST,WEATHER_SMOKE,WEATHER_OTHER,VISIBILITY,VERIFIED_CCTV,VERIFIED_COMMERCIAL,VERIFIED_MAP,VERIFIED_METRO,VERIFIED_POLICE_CITY,VERIFIED_POLICE_COUNTY,VERIFIED_POLICE_METRO,VERIFIED_POLICE_STATE,VERIFIED_OTHER,RESPONSE_CITY,RESPONSE_CORONER,RESPONSE_COUNTY,RESPONSE_EMS,RESPONSE_FIREDEPT,RESPONSE_HAZMAT,RESPONSE_HCFCD,RESPONSE_MAP,RESPONSE_METRO,RESPONSE_POLICE_CITY,RESPONSE_POLICE_COUNTY,RESPONSE_POLICE_METRO,RESPONSE_POLICE_STATE,RESPONSE_TXDOT,RESPONSE_WRECKER,VEHICLES_INVOLVED,MAINLANES_BLOCKED,FRONTAGE_LANES_BLOCKED,RAMP_LANES_BLOCKED,HOV_LANES_BLOCKED,SHOULDER_LANES_BLOCKED,DETECTION_DATE_TIME,TOTAL_MINUTES,period_Early Morning,period_Evening,period_Late Night,period_Morning,period_Night,period_Noon,TXDOT_ROADWAY_DIRECTION_Eastbound,TXDOT_ROADWAY_DIRECTION_Northbound,TXDOT_ROADWAY_DIRECTION_Southbound,TXDOT_ROADWAY_DIRECTION_Westbound,TXDOT_CROSS_STREET_QUAL_After,TXDOT_CROSS_STREET_QUAL_At,TXDOT_CROSS_STREET_QUAL_Before,TXDOT_LANES_AFFECTED_All Main Lanes,TXDOT_LANES_AFFECTED_Alternate Lanes,toatl_rain
0,29.8085,29.8089,-95.1639,-95.1628,Harris,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2017-08-26 03:52:00,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,14.28
1,29.6656,29.6656,-95.1558,-95.1556,Harris,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2017-08-26 08:04:00,357,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0.0
2,29.883000000000003,29.883000000000003,-95.1984,-95.1984,Harris,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2017-08-27 01:49:00,4745,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,53.6
3,29.883000000000003,29.883000000000003,-95.1984,-95.1984,Harris,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2017-08-27 08:49:00,4351,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,53.6
4,29.6498,29.6498,-95.1562,-95.1561,Harris,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2017-08-27 11:53:00,4138,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,27.4
5,29.8085,29.8089,-95.1639,-95.1628,Harris,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2017-08-27 20:44:00,5563,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,49.16
6,29.9396,29.9403,-95.3034,-95.3034,Harris,9,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2017-08-26 08:36:00,419,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,11.69
7,29.9392,29.9393,-95.3313,-95.3313,Harris,9,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2017-08-26 08:44:00,63,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0.89
8,29.9392,29.9393,-95.3313,-95.3313,Harris,9,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2017-08-26 08:46:00,61,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0.89
9,29.9397,29.9402,-95.296,-95.2957,Harris,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2017-08-27 00:18:00,4918,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,52.080000000000005
10,29.9387,29.9389,-95.3812,-95.3813,Harris,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2017-08-27 00:22:00,4076,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,24.68
11,29.9387,29.9389,-95.3812,-95.3813,Harris,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,2017-08-27 00:26:00,5330,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,24.68
12,29.9387,29.9389,-95.3812,-95.3813,Harris,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-27 03:07:00,3602,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,24.68
13,29.9387,29.9389,-95.3812,-95.3813,Harris,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-08-27 05:30:00,3457,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,24.68
14,29.9387,29.9389,-95.3812,-95.3813,Harris,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-08-27 05:31:00,4485,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,24.68
15,29.9391,29.9394,-95.3972,-95.3971,Harris,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-27 05:49:00,3313,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,24.68
